StudentID,Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA
STU107406,22,Female,7,ME,66,1.3,72,88,79,8.6,1.5,264659,Graduate,Yes,Hostel,No,8.54,6,4,8.86
STU107407,21,Female,6,EEE,81,8.4,40,68,78,6.1,3.9,157907,Graduate,No,Hostel,Yes,8.41,5,4,8.18
STU107408,25,Female,8,ME,51,0.6,63,92,21,8.0,1.5,158602,Grad,Yes,Day Scholar,Yes,7.62,8,1,6.95
STU107409,21,Female,5,IT,68,4.1,85,35,96,7.7,0.6,181101,None,No,Hostel,Yes,9.45,1,4,8.17
STU107410,23,Male,5,ECE,84,9.6,87,21,51,7.1,8.9,213872,Graduate,No,Hostel,Yes,6.17,2,1,8.45
STU107411,22,Male,2,IT,89,9.4,99,37,46,7.4,4.7,61527,None,Yes,Day Scholar,No,7.62,7,1,8.89
STU107412,19,Female,2,ME,69,1.4,96,20,45,7.6,5.5,258718,School,No,Hostel,Yes,9.09,0,4,6.7
,19,Male,1,EEE,85,0.8,64,44,20,4.2,7.8,162197,Postgraduate,Yes,Day Scholar,Yes,8.66,3,3,6.34
STU107414,22,Male,6,DS,59,4.8,62,77,94,4.7,4.8,230405,None,Yes,Day Scholar,Yes,7.05,3,3,8.59
STU107415,23,Female,7,CE,72,6.8,90,36,59,6.9,1.1,196988,School,No,Day Scholar,Yes,5.69,0,3,7.55
STU107416,18,Male,1,EEE,73,1.3,75,77,91,7.2,4.1,190080,None,No,Hostel,No,9.4,1,4,8.87
STU107417,23,Male,6,ME,99,8.6,56,64,97,4.6,5.1,37420,None,No,Day Scholar,No,5.36,8,2,9.99
STU107418,21,Male,3,ME,81,7.1,69,68,51,7.6,3.9,73340,Postgraduate,Yes,Day Scholar,No,8.76,8,3,9.24
STU107419,20,Female,6,CSE,97,8.0,95,34,97,6.5,4.4,221568,Graduate,No,Hostel,No,5.78,0,0,9.59
STU107420,22,Female,8,EEE,83,2.2,38,43,25,7.7,8.4,33253,None,Yes,Hostel,Yes,7.63,0,4,5.37
STU107421,23,Male,3,ME,46,7.3,84,41,36,4.8,3.3,68007,School,No,Day Scholar,No,5.39,7,4,5.98
STU107422,18,Male,3,ECE,64,6.4,96,57,99,eight,7.4,140926,Postgraduate,No,Day Scholar,No,8.29,0,4,8.82
STU107423,25,Female,4,IT,65,2.6,88,22,75,4.1,3.9,146752,School,No,Day Scholar,No,7.27,5,3,6.66
STU107424,20,Female,2,ME,47,2.8,39,48,21,8.2,4.4,172314,Graduate,Yes,Hostel,Yes,7.32,8,4,6.05
STU107425,20,Male,2,ME,50,8.6,89,43,97,5.8,8.4,213837,Graduate,Yes,Day Scholar,Yes,5.11,1,3,7.57
STU107426,21,Male,5,CE,81,1.2,88,56,94,5.3,7.2,92755,Postgraduate,No,Hostel,Yes,5.67,6,0,8.37
STU107427,19,Male,1,IT,82,9.7,69,36,80,8.9,7.5,134197,Graduate,Yes,Day Scholar,No,8.98,2,2,8.95
STU107428,25,Male,4,DS,90,3.1,88,51,84,6.4,2.8,66502,Graduate,Yes,Hostel,No,5.99,4,2,8.02
STU107429,24,Male,7,ME,46,0.2,38,84,41,4.5,7.9,93101,Graduate,No,Hostel,No,9.73,7,1,5.82
STU107430,22,Male,4,CSE,93,7.1,93,29,36,7.3,4.5,103479,Postgraduate,No,Day Scholar,No,5.77,4,1,7.44
STU107431,24,Female,8,IT,83,7.0,35,36,70,5.2,8.1,40240,School,Yes,Day Scholar,Yes,6.89,3,0,7.33
STU107432,23,Female,5,DS,98,1.9,81,38,34,8.3,7.5,157254,Graduate,No,Hostel,No,8.17,2,3,7.26
STU107433,21,Female,3,ECE,55,6.4,91,73,21,6.9,1.5,145169,Postgraduate,No,Hostel,Yes,7.14,2,4,7.07
STU107434,19,Male,5,ME,45,7.7,87,48,60,8.5,5.0,219261,None,No,Hostel,Yes,6.83,5,0,8.65
STU107435,20,Female,5,CSE,58,0.9,70,82,23,7.7,0.8,75639,Postgraduate,No,Day Scholar,Yes,8.46,6,0,7.66
STU107436,19,Female,7,DS,60,4.3,99,82,61,7.4,2.2,79170,None,No,Day Scholar,Yes,8.11,3,4,8.56
STU107437,20,Male,1,CE,66,8.4,97,86,54,7.6,4.0,72662,School,Yes,Hostel,Yes,9.0,1,2,9.73
STU107438,20,Female,5,IT,66,7.3,95,39,35,6.0,8.9,270282,Postgraduate,Yes,Hostel,Yes,8.02,1,1,7.47
STU107439,22,Male,1,CE,50,7.7,98,49,68,6.2,2.3,52775,None,Yes,Hostel,No,6.01,4,1,7.76
STU107440,20,Female,2,IT,47,3.0,79,37,86,7.2,4.6,176635,Graduate,Yes,Day Scholar,Yes,9.71,7,0,8.99
,20,Female,2,CE,63,5.5,86,48,54,8.6,5.3,77919,Graduate,No,Hostel,Yes,7.16,5,2,7.65
STU107442,21,Male,4,ME,74,9.1,46,63,24,7.8,4.4,35811,None,No,Hostel,Yes,8.32,7,2,8.18
STU107443,21,Female,5,EEE,68,5.6,56,92,28,4.2,5.0,237374,Postgraduate,No,Day Scholar,Yes,8.75,5,1,8.16
STU107444,24,Male,4,CSE,55,8.3,81,68,35,7.8,5.5,50184,None,No,Day Scholar,No,9.11,1,2,8.35
STU107445,23,Male,6,CSE,68,5.3,63,22,56,7.4,5.0,98403,School,No,Hostel,No,6.42,0,3,5.93
STU107446,18,Female,5,IT,79,4.8,93,40,51,7.2,1.6,175143,Graduate,Yes,Day Scholar,Yes,5.89,5,0,7.37
STU107447,19,Male,1,ECE,91,8.0,43,64,95,8.0,8.9,113002,None,No,Hostel,No,7.2,3,3,8.57
STU107448,21,Female,6,IT,84,3.5,46,59,88,5.8,0.9,94391,School,Yes,Day Scholar,Yes,9.27,0,0,8.49
STU107449,19,Female,2,DS,47,9.2,53,54,85,5.0,5.8,92618,School,Yes,Hostel,,6.6,8,3,8.6
STU107450,25,Female,3,CE,78,0.3,51,76,31,6.1,1.5,125137,None,No,Day Scholar,Yes,7.66,4,3,7.13
STU107451,22,Female,6,DS,61,0.7,57,63,81,5.9,6.2,276928,Postgraduate,Yes,Hostel,Yes,9.65,7,1,8.56
STU107452,25,Male,6,CE,62,4.2,55,92,70,7.3,4.7,40309,Graduate,No,Day Scholar,Yes,7.93,2,1,8.22
STU107453,21,Male,3,EEE,83,9.2,93,93,99,4.7,1.6,107352,None,Yes,Hostel,No,9.49,-1,2,10
STU107454,20,Female,3,CE,99,5.2,39,57,85,4.7,6.6,258649,School,Yes,Hostel,Yes,5.61,4,?,8.38
STU107455,23,Male,6,ME,61,3.1,N/A,100,70,8.0,5.3,184570,Graduate,Yes,Day Scholar,No,9.07,3,4,8.46
STU107456,19,Female,4,CE,80,4.1,64,63,35,6.0,2.4,230548,School,Yes,Hostel,Yes,5.16,8,1,7.87
STU107457,22,Female,2,IT,65,4.6,80,51,58,6.7,7.4,196379,School,Yes,Day Scholar,No,7.08,6,0,7.34
STU107458,19,Female,2,CE,52,5.4,71,60,32,8.2,3.5,162852,None,Yes,Day Scholar,Yes,8.09,3,4,6.33
STU107459,21,Male,2,CSE,69,6.3,90,76,21,6.2,4.5,unknown,None,Yes,Day Scholar,No,7.53,5,2,7.91
STU107460,24,Female,8,DS,99,3.8,39,57,68,5.6,4.4,33507,School,Yes,Day Scholar,No,6.3,1,4,7.8
STU107461,21,Male,3,IT,83,3.4,94,43,94,7.4,0.8,74097,School,Yes,Hostel,No,6.76,4,4,9.01
STU107462,19,Male,5,CE,60,9.0,97,76,87,7.3,4.8,117045,None,Yes,Day Scholar,Yes,9.18,1,0,10
STU107463,21,Female,5,CE,83,3.8,55,24,52,8.3,5.7,99288,School,No,Day Scholar,No,6.23,7,3,7.28
STU107464,24,Male,7,ME,94,6.9,79,45,27,7.1,8.1,233966,Postgraduate,Yes,Hostel,No,7.74,3,4,7.1
STU107465,21,Female,8,CSE,82,3.1,36,75,21,7.3,4.5,209991,None,Yes,Day Scholar,Yes,5.69,1,4,5.89
STU107466,23,Female,5,EEE,81,5.0,97,74,27,6.5,3.8,203392,School,No,Day Scholar,Yes,7.18,2,1,7.37
STU107467,22,Female,7,IT,74,1.6,84,20,45,4.5,3.3,80110,Postgraduate,No,Day Scholar,No,11.5,5,2,6.45
STU107468,25,Male,8,ME,71,8.6,74,74,21,7.4,7.5,217906,Postgraduate,Yes,Hostel,No,9.73,7,1,9.11
STU107469,21,Male,3,DS,57,1.4,78,97,79,7.2,5.3,65394,Postgraduate,No,Day Scholar,No,6.15,3,0,7.83
STU107470,20,Male,7,DS,73,7.6,79,35,25,6.7,1.6,163662,None,Yes,Day Scholar,Yes,5.91,6,3,7.09
STU107471,19,Male,5,EEE,46,9.8,51,67,78,7.0,6.1,197482,Graduate,No,Hostel,Yes,7.93,6,3,8.08
STU107472,24,Female,3,EEE,91,2.6,74,75,90,5.0,3.9,71417,School,Yes,Day Scholar,Yes,8.18,0,1,8.74
STU107473,20,Female,6,IT,79,7.9,91,67,84,7.6,5.0,176676,Postgraduate,No,Day Scholar,No,7.77,0,4,9.34
STU107474,25,Female,5,CE,54,1.3,98,80,85,6.9,1.9,245179,School,Yes,Day Scholar,No,9.01,2,1,9.23
STU107475,22,Female,7,ME,90,0.5,58,44,56,4.2,3.8,129515,Graduate,Yes,Hostel,No,7.91,5,4,6.11
STU107476,25,Female,3,EEE,95,8.5,91,70,48,7.7,1.6,unknown,School,No,Day Scholar,No,8.23,5,2,9.21
STU107477,20,Female,8,CE,79,3.0,63,96,69,8.9,4.9,179287,Graduate,No,Hostel,No,6.65,0,2,7.65
STU107478,22,Male,4,DS,79,0.1,63,76,74,7.4,7.2,263813,None,Yes,Day Scholar,No,7.88,3,0,7.23
STU107479,25,Female,8,EEE,48,7.6,44,98,76,8.0,8.4,166467,School,No,Day Scholar,Yes,9.28,4,1,9.21
STU107480,23,Female,7,IT,67,7.4,57,42,46,4.5,6.7,160124,School,No,Hostel,No,8.17,4,3,6.87
STU107481,20,Female,4,DS,66,7.6,67,79,77,8.1,1.8,56847,School,No,Hostel,Yes,9.41,3,3,9.37
STU107482,19,Female,4,ECE,47,2.8,73,51,56,8.3,8.7,202893,None,No,Hostel,No,5.48,1,2,5.76
STU107483,20,Female,7,DS,57,9.7,78,46,90,5.2,4.0,131123,School,Yes,Day Scholar,Yes,5.06,3,2,8.2
STU107484,25,Female,1,ME,100,0.7,79,28,83,4.8,8.4,108864,Graduate,Yes,Day Scholar,Yes,8.37,3,3,7.57
STU107485,18,Male,8,ECE,48,7.8,47,37,21,8.0,1.5,79281,None,No,Hostel,No,8.12,2,0,5.67
STU107486,25,Female,5,EEE,55,2.4,40,53,78,6.3,7.2,150203,Graduate,Yes,Day Scholar,No,7.25,5,4,6.84
STU107487,24,Male,8,DS,85,7.0,48,76,67,4.7,6.7,292396,School,No,Hostel,No,8.49,4,4,7.86
STU107488,18,Male,8,DS,58,1.7,72,67,34,4.1,4.8,166850,Graduate,Yes,Hostel,No,5.7,7,0,7.13
STU107489,18,Male,7,CE,73,6.7,90,58,37,7.2,4.5,113971,Postgraduate,No,Hostel,No,6.17,-1,3,8.0
STU107490,19,Male,7,CE,90,0.8,97,27,94,5.2,1.4,188471,Postgraduate,Yes,Day Scholar,Yes,8.44,7,1,8.33
STU107491,20,Female,3,CE,90,9.1,42,79,38,7.2,5.0,266774,School,No,Day Scholar,Yes,8.63,1,0,8.42
STU107492,21,Male,7,ECE,63,7.0,58,32,70,5.0,0.7,285251,School,Yes,Day Scholar,Yes,9.59,4,2,7.79
STU107493,25,Male,4,ME,86,6.8,46,28,72,6.8,3.9,255063,Graduate,No,Day Scholar,Yes,9.2,0,3,8.0
STU107494,24,Female,1,DS,81,0.4,99,96,46,4.0,6.5,134536,Postgraduate,No,Day Scholar,Yes,5.59,4,4,7.09
STU107495,19,Female,1,IT,94,1.7,38,100,65,7.1,3.5,124761,Postgraduate,No,Hostel,Yes,5.21,1,0,7.65
STU107496,24,Female,6,DS,69,5.0,63,23,35,5.0,1.2,58350,School,Yes,Day Scholar,Yes,9.75,7,1,6.53
STU107497,18,Female,7,ME,84,1.0,45,25,28,9.0,6.2,285951,None,No,Hostel,Yes,8.45,8,2,5.87
STU107498,22,Female,1,CE,60,7.7,59,92,32,8.2,0.7,45359,Postgraduate,Yes,Day Scholar,No,7.93,2,2,7.74
STU107499,22,Female,7,ECE,98,3.7,37,46,50,7.0,8.8,168385,None,No,Hostel,Yes,5.21,3,4,6.71
STU107500,18,Male,7,CSE,57,-3,96,67,45,8.1,1.5,199258,Graduate,Yes,Hostel,No,9.63,6,3,8.31
STU107501,25,Female,5,ME,87,7.3,42,64,88,5.1,7.4,48302,Graduate,Yes,Day Scholar,No,9.16,1,3,7.95
STU107502,21,Male,1,ECE,46,9.3,82,100,36,5.6,1.6,24376,Graduate,Yes,Hostel,No,7.92,0,0,8.87
STU107503,19,Female,7,DS,82,9.0,77,24,39,8.5,3.3,204388,Postgraduate,No,Hostel,Yes,6.85,6,0,8.13
STU107504,18,Female,8,IT,88,7.4,75,68,90,6.6,4.8,288130,Graduate,No,Day Scholar,Yes,9.47,4,3,9.85
STU107505,24,Female,6,CSE,46,9.3,49,50,38,8.7,8.9,243519,Postgraduate,No,Hostel,Yes,8.54,2,4,7.48
STU107506,23,Male,5,CE,51,7.4,78,62,33,4.3,4.8,273754,None,Yes,Day Scholar,Yes,7.56,7,1,7.0
STU107507,21,Female,4,CSE,60,9.8,96,90,23,5.2,2.1,48781,None,Yes,Day Scholar,Yes,7.54,4,3,8.15
STU107508,24,Male,5,IT,88,4.9,66,22,47,8.7,2.0,266456,Postgraduate,Yes,Hostel,No,5.72,2,4,7.32
STU107509,19,Female,9,DS,79,7.6,86,61,78,5.4,4.2,49603,Postgraduate,Yes,Day Scholar,Yes,6.81,6,0,9.36
STU107510,20,Female,3,DS,98,5.3,74,84,93,8.9,2.0,123297,None,Yes,Hostel,No,8.89,8,1,10
STU107511,19,Male,6,EEE,54,6.7,52,52,62,8.1,8.4,206425,Postgraduate,No,Hostel,No,7.0,5,?,7.02
STU107512,25,Male,1,DS,70,6.8,98,49,51,6.9,6.2,76149,None,Yes,Day Scholar,No,6.52,5,3,7.45
STU107513,23,Male,3,CSE,88,3.6,95,27,91,7.2,2.0,235901,School,Yes,Day Scholar,No,7.12,0,3,8.08
STU107514,22,Male,7,DS,56,4.4,94,32,75,5.8,3.4,262340,None,Yes,Day Scholar,No,9.18,8,2,7.89
STU107515,18,Male,6,ME,64,8.4,47,21,60,6.7,2.1,61395,None,Yes,Day Scholar,Yes,8.98,4,0,7.24
STU107516,19,Female,3,EEE,69,9.1,77,45,25,7.8,3.2,140107,None,Yes,Day Scholar,No,5.83,5,0,7.89
STU107517,20,Male,8,ME,46,7.7,76,52,69,8.7,6.7,99301,None,Yes,Hostel,No,8.81,5,2,8.84
STU107518,23,Female,5,EEE,93,3.7,94,29,96,8.0,2.3,258614,None,No,Hostel,No,8.94,2,3,12
STU107519,23,Female,5,DS,83,8.7,97,45,65,5.0,6.6,99067,School,Yes,Day Scholar,Yes,6.03,0,0,8.8
STU107520,23,Female,6,IT,66,0.5,53,51,37,4.1,4.6,142678,School,Yes,Day Scholar,No,9.28,6,1,6.39
STU107521,20,Female,5,ECE,46,6.2,63,72,81,6.7,0.8,235724,Postgraduate,No,Day Scholar,Yes,8.18,6,2,8.2
STU107522,19,Female,3,DS,95,3.1,52,55,38,8.5,2.9,108492,None,Yes,Day Scholar,No,7.78,3,4,7.57
STU107523,25,Female,2,IT,57,5.1,84,45,100,8.6,2.7,94942,None,No,Day Scholar,Yes,8.37,5,4,9.57
STU107524,19,Male,4,DS,83,1.1,87,69,20,7.6,5.8,61050,None,Yes,Hostel,No,5.01,3,1,5.82
,21,Male,6,ECE,82,1.3,70,86,37,4.4,7.0,297478,None,No,Hostel,Yes,8.43,7,3,7.91
STU107526,19,Female,8,CSE,60,3.2,94,31,45,6.7,7.8,272149,None,Yes,Hostel,No,8.77,8,0,7.52
STU107527,21,Female,6,IT,72,4.7,99,60,78,8.4,6.0,80285,School,No,Hostel,Yes,9.0,6,3,8.82
STU107528,18,Female,5,CE,100,0.5,83,31,74,8.7,3.1,135944,None,No,Hostel,No,7.13,5,2,7.57
STU107529,18,Male,1,EEE,77,8.9,60,91,55,7.9,7.9,76524,None,Yes,Day Scholar,Yes,5.52,8,1,9.37
STU107530,24,Female,2,CE,67,3.5,35,45,48,4.7,0.7,unknown,Graduate,Yes,Day Scholar,Yes,8.39,8,3,6.33
STU107531,24,Female,4,DS,54,8.5,68,92,34,7.9,6.5,279798,None,Yes,Hostel,Yes,7.99,4,2,7.74
STU107532,18,Female,6,IT,77,4.0,89,46,46,7.8,8.0,89476,School,No,Hostel,Yes,9.73,3,0,7.74
STU107533,22,Female,2,ECE,67,4.9,60,48,35,5.7,1.3,296142,Postgraduate,No,Day Scholar,No,6.2,1,1,6.64
STU107534,18,Male,2,CSE,46,4.4,55,24,64,8.8,8.9,78141,None,Yes,Hostel,Yes,5.4,1,4,6.46
STU107535,19,Female,8,ECE,94,7.7,58,94,69,6.0,7.0,212900,Graduate,No,Hostel,No,7.07,4,1,9.44
STU107536,18,Female,6,IT,76,1.0,71,41,69,4.9,5.3,290731,School,Yes,Hostel,Yes,9.13,2,4,6.57
STU107537,18,Female,3,CE,58,9.9,92,47,72,6.0,7.4,160414,School,Yes,Day Scholar,Yes,8.4,8,0,9.65
STU107538,20,Female,1,IT,85,4.3,66,22,28,7.3,7.8,265893,Postgraduate,No,Hostel,No,6.06,6,0,5.79
STU107539,22,Female,1,ME,53,7.9,81,29,44,6.9,1.8,255930,Postgraduate,Yes,Day Scholar,Yes,7.03,2,0,7.98
STU107540,18,Male,3,ECE,89,6.7,76,58,25,7.0,1.3,202989,School,Yes,Day Scholar,No,6.43,6,2,7.18
STU107541,21,Male,2,DS,52,0.8,44,95,70,9.0,4.3,110874,School,Yes,Hostel,No,5.84,3,4,6.42
STU107542,21,Female,4,CE,80,9.3,46,27,58,8.6,8.2,291760,None,No,Day Scholar,Yes,5.59,0,2,7.05
STU107543,21,Female,1,ME,100,0.2,70,53,64,6.4,2.0,97758,Graduate,No,Hostel,Yes,9.38,1,2,7.2
STU107544,21,Female,4,CE,79,0.9,42,67,21,5.2,5.2,20608,Postgraduate,Yes,Day Scholar,Yes,7.26,8,3,6.68
STU107545,22,Male,8,DS,82,0.9,45,58,55,5.3,6.6,38717,None,Yes,Day Scholar,Yes,5.21,4,2,6.03
STU107546,21,Female,5,ME,45,6.0,87,22,66,5.9,6.9,33328,School,No,Hostel,No,7.68,3,2,7.71
STU107547,25,Male,5,ECE,67,6.2,67,50,21,4.2,0.9,268824,School,Yes,Hostel,No,7.16,3,3,6.13
STU107548,19,Female,2,ME,62,1.2,38,92,97,4.8,1.9,185805,Graduate,No,Hostel,Yes,8.65,7,0,9.23
STU107549,24,Male,2,CSE,87,2.1,77,26,76,7.3,5.8,149047,Postgraduate,Yes,Hostel,Yes,7.94,6,0,8.78
STU107550,23,Female,1,EEE,72,9.0,100,66,30,6.9,3.2,132980,None,No,Hostel,Yes,8.22,2,1,8.14
STU107551,18,Female,2,IT,92,6.9,50,88,60,6.4,2.0,159719,School,Yes,Day Scholar,No,9.23,3,1,9.8
STU107552,21,Male,4,EEE,75,2.2,83,51,98,7.2,8.3,222291,Graduate,No,Hostel,No,7.79,6,4,8.97
STU107553,18,Female,8,CSE,55,5.1,77,88,65,4.8,5.4,246959,None,No,Day Scholar,No,7.06,0,4,7.22
STU107554,23,Male,5,CE,98,0.4,37,100,38,6.7,2.6,60768,School,No,Hostel,Yes,7.87,1,3,7.04
STU107555,24,Female,6,ECE,90,8.4,51,59,38,4.4,5.2,66412,None,No,Hostel,No,9.13,6,4,7.33
STU107556,25,Female,5,IT,61,4.6,80,87,90,6.3,8.5,25106,Graduate,Yes,Day Scholar,Yes,8.69,4,2,9.23
STU107557,18,Female,1,ECE,58,6.7,98,90,92,7.1,8.6,220060,Graduate,No,Hostel,Yes,8.72,0,2,10
STU107558,21,Female,3,ECE,97,0.2,44,65,81,5.5,8.4,229915,None,Yes,Day Scholar,Yes,9.19,1,2,8.0
STU107559,20,Male,2,ME,51,1.9,38,22,83,8.9,8.8,67424,School,No,Hostel,No,7.53,1,2,6.25
STU107560,20,Female,3,ECE,96,6.8,59,68,-10,5.8,3.1,131386,School,Yes,Hostel,Yes,5.77,7,2,8.09
STU107561,22,Female,5,ECE,70,5.7,40,45,63,4.6,2.2,129356,Postgraduate,Yes,Day Scholar,Yes,9.74,8,4,6.98
STU107562,19,Female,4,EEE,47,6.6,46,73,72,6.6,7.3,170347,Graduate,No,Day Scholar,No,5.36,4,4,7.01
STU107563,23,Male,6,CE,89,6.8,70,63,42,7.0,1.3,108488,Graduate,No,Hostel,No,5.48,5,2,8.11
STU107564,25,Female,1,DS,74,1.4,88,72,62,7.0,4.8,20826,School,Yes,Hostel,No,5.09,7,2,7.81
STU107565,23,Male,1,ECE,56,2.1,65,76,-10,5.6,4.2,231685,School,No,Day Scholar,No,8.78,0,4,6.83
STU107566,21,Female,1,ME,52,1.4,52,91,74,7.7,5.6,99961,School,No,Hostel,No,6.9,2,0,7.19
STU107567,20,Female,3,DS,70,7.8,80,58,27,8.3,1.6,158467,None,No,Hostel,No,6.43,7,0,8.68
STU107568,22,Female,4,DS,72,4.9,38,67,22,4.9,2.5,189721,Graduate,No,Hostel,No,7.43,8,1,6.48
STU107569,20,Male,1,EEE,49,3.1,76,91,32,8.1,4.4,290020,Graduate,Yes,Hostel,Yes,8.87,5,3,6.83
STU107570,23,Female,2,CE,74,6.7,48,71,100,8.0,5.2,118330,Postgraduate,No,Day Scholar,No,8.86,7,1,10
STU107571,19,Female,5,ECE,74,8.7,85,26,51,5.2,5.2,103343,None,Yes,Hostel,No,5.39,8,4,7.41
STU107572,21,Male,1,CSE,99,3.2,81,35,38,6.0,3.5,191191,None,No,Day Scholar,Yes,8.51,2,0,6.96
STU107573,18,Male,7,EEE,51,6.6,38,87,31,8.1,0.8,208673,Graduate,Yes,Hostel,Yes,6.67,4,0,7.67
STU107574,23,Male,5,CSE,51,9.6,65,37,63,6.5,2.2,217371,School,Yes,Day Scholar,Yes,7.16,4,3,7.39
STU107575,24,Male,1,CE,84,5.1,69,56,96,5.6,8.5,275151,Graduate,Yes,Hostel,No,7.85,6,2,9.62
STU107576,19,Male,1,CE,55,6.4,53,91,91,5.9,5.3,59124,Postgraduate,No,Day Scholar,No,5.55,5,0,8.52
STU107577,22,Male,7,CE,61,7.9,35,20,84,6.0,0.8,211811,School,No,Hostel,Yes,5.06,1,2,7.16
STU107578,25,Female,7,DS,95,5.8,87,57,25,4.3,7.4,39755,Graduate,Yes,Hostel,Yes,7.97,7,0,8.21
STU107579,21,Female,7,CSE,53,8.5,76,49,39,7.4,1.9,107966,None,No,Day Scholar,No,6.72,6,1,7.62
STU107580,22,Female,2,DS,67,4.6,74,25,94,4.1,4.8,104600,School,No,Hostel,Yes,6.74,3,4,7.21
STU107581,22,Male,4,ECE,55,1.8,68,67,75,6.1,7.8,108210,None,No,Day Scholar,No,6.26,6,3,7.08
STU107582,20,Male,8,EEE,48,3.7,40,37,68,7.2,6.5,219726,Graduate,Yes,Hostel,Yes,5.79,6,4,5.52
STU107583,21,Male,8,DS,78,6.1,68,73,38,8.7,6.6,238354,None,Yes,Day Scholar,Yes,5.39,4,3,7.4
STU107584,19,Male,2,ME,48,2.4,91,38,92,8.4,3.0,231757,School,No,Hostel,Yes,8.04,8,3,8.09
STU107585,23,Male,1,ME,81,7.4,48,73,69,4.1,0.9,283842,Graduate,No,Day Scholar,Yes,5.78,0,1,7.63
STU107586,25,Male,5,CSE,66,0.2,45,35,56,7.6,1.0,60613,Postgraduate,No,Hostel,No,5.99,0,1,6.1
STU107587,23,Male,2,ECE,49,6.6,78,36,49,4.4,3.9,44197,Postgraduate,Yes,Day Scholar,No,7.43,6,4,7.52
STU107588,20,Female,2,ME,87,7.4,85,80,26,7.0,2.1,26312,School,No,Hostel,No,5.16,8,1,7.87
STU107589,18,Male,2,CSE,78,9.8,83,24,100,8.3,5.5,158315,Graduate,Yes,Hostel,No,7.6,3,2,8.88
STU107590,18,Female,5,CE,79,8.1,68,40,88,5.4,6.3,295731,Postgraduate,Yes,Hostel,No,5.81,2,4,7.92
STU107591,22,Male,6,CE,83,2.8,100,38,28,7.2,4.1,215227,Postgraduate,No,Hostel,Yes,9.05,1,2,7.65
STU107592,22,Male,9,DS,92,1.7,90,86,31,8.2,8.9,97573,Graduate,Yes,Day Scholar,No,6.09,7,4,8.21
STU107593,25,Female,8,CSE,60,1.0,45,51,20,5.4,3.4,277535,Postgraduate,Yes,Day Scholar,Yes,8.92,3,4,5.15
STU107594,21,Female,3,ECE,49,1.3,67,41,21,8.7,2.4,220963,Graduate,Yes,Hostel,No,7.23,1,3,5.88
STU107595,23,Female,7,DS,78,4.7,40,70,87,7.0,1.5,127619,None,Yes,Hostel,No,8.8,3,1,8.64
STU107596,21,Female,1,IT,82,3.2,95,46,38,8.6,3.5,38695,School,Yes,Hostel,No,9.66,6,3,8.68
STU107597,18,Male,5,DS,68,9.1,93,29,35,8.8,6.7,264626,None,Yes,Day Scholar,No,8.55,4,2,7.52
STU107598,21,Male,2,DS,80,2.7,40,49,67,5.5,4.5,209012,None,No,Hostel,Yes,7.48,2,1,7.05
STU107599,21,Female,7,IT,57,3.5,88,88,64,8.1,1.4,56687,None,No,Day Scholar,No,7.75,0,1,7.75
STU107600,25,Male,7,EEE,89,5.7,94,71,38,7.3,3.0,230231,School,No,Hostel,Yes,6.64,4,2,8.31
STU107601,21,Female,4,AI&ML,81,4.4,65,69,87,4.1,6.5,149208,None,Yes,Day Scholar,No,6.3,7,2,8.0
STU107602,21,Male,8,EEE,100,9.1,74,53,90,4.5,8.7,282143,School,Yes,Hostel,No,6.55,3,0,9.02
STU107603,19,Female,1,IT,76,2.3,79,22,82,5.2,7.8,61546,School,No,Hostel,Yes,7.25,7,1,7.86
STU107604,22,Male,4,ME,64,2.0,91,46,25,4.0,1.4,44880,None,Yes,Hostel,No,5.51,2,3,5.32
STU107605,19,Male,6,EEE,75,8.6,95,43,94,7.7,2.1,162493,Postgraduate,No,Day Scholar,Yes,6.3,3,1,9.1
STU107606,23,Female,5,CSE,66,5.3,41,56,91,7.0,4.1,234462,Graduate,Yes,Hostel,No,7.6,5,0,8.94
STU107607,20,Male,5,IT,68,0.7,85,35,28,8.5,3.7,82663,School,Yes,Day Scholar,No,6.62,1,4,6.51
STU107608,20,Female,8,DS,81,1.1,59,21,62,6.0,7.4,119559,Postgraduate,No,Hostel,No,8.1,2,0,6.44
STU107609,19,Female,2,ECE,59,3.8,96,100,27,8.0,2.5,277611,None,No,Hostel,No,8.58,7,0,8.1
STU107610,24,Female,6,ECE,74,2.3,58,27,30,8.0,1.5,70796,Graduate,No,Hostel,Yes,9.67,4,0,6.83
STU107611,20,Male,5,EEE,100,8.6,85,59,90,7.1,1.2,137967,School,No,Day Scholar,No,9.53,7,0,10
STU107612,18,Female,5,ECE,72,3.6,53,60,93,4.5,1.7,278647,Postgraduate,No,Day Scholar,Yes,9.15,6,3,8.64
STU107613,22,Male,2,CSE,64,5.2,96,51,85,5.0,4.8,293608,School,No,Day Scholar,No,6.82,6,0,9.16
STU107614,22,Female,1,EEE,86,7.2,56,26,99,6.9,6.2,46056,Postgraduate,No,Hostel,No,5.23,4,4,8.81
STU107615,25,Female,7,CSE,66,7.5,47,78,75,6.6,1.7,148350,None,No,Day Scholar,Yes,8.77,8,4,8.73
