Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA,StudySleepRatio,InternetStudyRatio,AverageMarks,HasBacklog,HasProject
18,Male,3,CE,58.0,3.5,64.0,99,88,7.6,1.7,243949.0,Postgraduate,No,Day Scholar,Yes,9.07,0,0.0,9.14,0.4069767441860465,0.37777777777777777,81.5,0,0
18,Male,2,IT,57.0,8.4,53.0,51,46,4.4,8.0,151034.0,Graduate,Yes,Day Scholar,No,8.27,5,0.0,7.21,1.5555555555555556,0.851063829787234,52.0,0,1
25,Female,5,EEE,86.0,0.2,84.0,48,45,5.7,1.9,159506.0,Graduate,Yes,Hostel,No,7.35,3,2.0,7.08,0.029850746268656716,1.5833333333333333,66.0,1,1
22,Male,8,ECE,76.0,2.6,75.0,99,49,8.7,4.7,235330.0,Postgraduate,Yes,Hostel,No,5.25,2,1.0,7.16,0.2680412371134021,1.3055555555555556,87.0,1,1
23,Male,1,CSE,73.0,6.6,86.0,92,42,5.9,0.6,169111.0,Graduate,No,Day Scholar,Yes,9.29,4,0.0,9.8,0.9565217391304347,0.07894736842105263,89.0,0,1
25,Male,8,ECE,85.0,5.1,95.0,45,47,7.2,8.3,251004.0,School,Yes,Hostel,No,9.71,7,4.0,8.61,0.6219512195121951,1.3606557377049182,70.0,1,1
25,Male,2,DS,86.0,5.4,74.0,88,43,8.5,5.9,96055.0,Postgraduate,No,Hostel,Yes,8.58,8,4.0,8.64,0.5684210526315789,0.921875,81.0,1,1
19,Female,2,CSE,60.0,3.0,47.0,57,28,7.6,6.7,19339.0,School,Yes,Hostel,Yes,8.95,8,1.0,7.04,0.3488372093023256,1.675,52.0,1,1
20,Female,8,CE,46.0,8.9,55.0,32,55,7.3,2.5,184147.0,Graduate,No,Day Scholar,No,6.53,4,1.0,7.6,1.072289156626506,0.25252525252525254,43.5,1,1
22,Female,5,ME,45.0,6.8,66.0,61,55,7.8,0.9,182192.0,Postgraduate,No,Day Scholar,Yes,5.8,3,3.0,7.71,0.7727272727272726,0.11538461538461539,63.5,1,1
21,Female,6,ME,85.0,3.3,82.0,34,28,5.5,1.3,65848.0,Graduate,No,Day Scholar,Yes,8.83,0,2.0,7.29,0.5076923076923077,0.3023255813953489,58.0,1,0
23,Male,1,ECE,50.0,0.4,43.0,91,59,4.9,6.8,198698.0,School,No,Day Scholar,Yes,6.46,3,2.0,5.62,0.06779661016949153,4.857142857142858,67.0,1,1
19,Female,6,CSE,54.0,9.2,96.0,72,67,4.2,0.9,171639.0,School,Yes,Day Scholar,No,8.77,5,2.0,9.31,1.769230769230769,0.08823529411764706,84.0,1,1
20,Female,4,CSE,76.0,2.6,84.0,30,90,7.2,5.1,126100.0,Postgraduate,Yes,Hostel,Yes,7.47,3,3.0,7.54,0.3170731707317074,1.4166666666666665,57.0,1,1
21,Male,1,ECE,81.0,8.5,44.0,36,25,5.8,5.5,199207.0,Graduate,Yes,Hostel,No,9.39,6,0.0,6.81,1.25,0.5789473684210527,40.0,0,1
25,Male,2,IT,89.0,1.6,53.0,45,49,8.2,1.9,252969.0,,Yes,Day Scholar,No,8.79,3,1.0,7.01,0.1739130434782609,0.7307692307692307,49.0,1,1
22,Female,6,CE,64.0,9.1,65.0,41,38,4.2,5.3,172395.0,Postgraduate,No,Hostel,Yes,8.06,1,0.0,6.47,1.7499999999999998,0.5247524752475248,53.0,0,1
23,Male,3,CE,54.0,7.8,65.0,55,45,8.1,4.6,186724.0,School,Yes,Hostel,Yes,5.88,1,4.0,6.66,0.8571428571428572,0.5227272727272726,60.0,1,1
21,Female,2,CE,95.0,7.3,88.0,60,29,4.7,7.5,148717.0,Graduate,No,Day Scholar,Yes,5.12,3,3.0,7.88,1.280701754385965,0.9036144578313252,74.0,1,1
21,Male,2,ECE,50.0,0.2,68.0,52,72,4.7,7.8,266348.0,Postgraduate,Yes,Hostel,Yes,5.02,6,1.0,6.23,0.03508771929824561,6.5,60.0,1,1
18,Female,6,CE,58.0,6.6,52.0,86,64,7.0,6.0,66291.0,Graduate,No,Hostel,Yes,6.3,1,4.0,7.88,0.825,0.7894736842105263,69.0,1,1
22,Male,2,ECE,55.0,4.2,48.0,150,59,7.3,5.9,289335.0,,Yes,Hostel,No,6.15,7,2.0,6.19,0.5060240963855421,1.1346153846153846,99.0,1,1
20,Male,8,CE,59.0,7.3,79.0,79,50,7.4,1.4,244500.0,School,No,Day Scholar,Yes,9.62,6,2.0,8.92,0.869047619047619,0.1686746987951807,79.0,1,1
21,Female,7,IT,52.0,7.4,60.0,86,33,8.3,5.9,167982.0,Graduate,No,Day Scholar,No,5.44,8,1.0,7.92,0.7956989247311828,0.7023809523809524,73.0,1,1
22,Female,2,EEE,91.0,3.3,74.0,98,32,8.7,4.9,107000.0,School,Yes,Hostel,Yes,8.59,8,0.0,9.26,0.3402061855670103,1.1395348837209303,86.0,0,1
21,Female,1,CSE,64.0,6.2,83.0,29,73,4.7,7.3,223850.0,Graduate,No,Hostel,Yes,9.51,3,1.0,7.45,1.087719298245614,1.0138888888888888,56.0,1,1
19,Male,7,CSE,92.0,3.9,84.0,20,77,5.1,4.4,241185.0,School,Yes,Day Scholar,No,9.44,4,4.0,8.49,0.639344262295082,0.8979591836734694,52.0,1,1
19,Female,1,CSE,84.0,9.6,96.0,22,43,8.0,3.8,93277.0,School,No,Day Scholar,No,7.1,8,2.0,9.25,1.0666666666666667,0.3584905660377358,59.0,1,1
22,Male,4,DS,92.0,3.5,61.0,39,39,6.8,5.2,110686.0,Postgraduate,No,Hostel,No,6.39,2,2.0,6.05,0.44871794871794873,1.1555555555555557,50.0,1,1
25,Male,8,IT,70.0,3.6,79.0,25,66,5.1,3.6,158463.0,Postgraduate,No,Hostel,No,7.8,7,3.0,6.89,0.5901639344262296,0.782608695652174,52.0,1,1
20,Female,1,CE,72.0,2.5,39.0,87,43,5.0,4.3,188059.0,,No,Hostel,No,8.64,2,0.0,6.6,0.4166666666666667,1.2285714285714284,63.0,0,1
25,Female,6,DS,67.0,1.7,85.0,47,0,8.6,5.7,231914.0,Postgraduate,Yes,Day Scholar,Yes,8.22,2,2.0,6.07,0.17708333333333334,2.111111111111111,66.0,1,1
20,Female,4,CSE,45.0,0.7,94.0,65,80,8.8,2.4,175442.0,School,No,Hostel,Yes,6.24,7,0.0,8.57,0.07142857142857142,1.411764705882353,79.5,0,1
25,Female,1,DS,53.0,2.6,62.0,89,34,8.1,3.1,250588.0,School,No,Hostel,Yes,11.5,4,2.0,6.32,0.28571428571428575,0.8611111111111112,75.5,1,1
21,Male,1,CSE,53.0,1.7,91.0,70,43,6.4,6.3,23435.0,Graduate,No,Hostel,No,6.5,7,4.0,6.68,0.22972972972972971,2.333333333333333,80.5,1,1
19,Male,4,ECE,91.0,5.0,77.0,37,51,8.3,2.1,174375.0,School,No,Day Scholar,Yes,7.47,0,2.0,7.73,0.5376344086021505,0.35000000000000003,57.0,1,0
20,Female,2,EEE,65.0,5.6,84.0,99,25,6.8,8.9,294669.0,School,No,Day Scholar,No,7.45,1,4.0,7.31,0.717948717948718,1.3484848484848486,91.5,1,1
20,Female,4,CSE,93.0,5.0,54.0,24,47,6.9,,225373.0,,Yes,Hostel,No,9.77,4,2.0,6.96,0.6329113924050632,,39.0,1,1
23,Male,3,EEE,79.0,2.8,52.0,95,70,5.4,7.2,198727.0,Graduate,Yes,Day Scholar,Yes,7.02,6,0.0,8.72,0.43749999999999994,1.8947368421052633,73.5,0,1
18,Male,2,AI&ML,88.0,7.4,76.0,77,97,5.5,4.7,269753.0,School,No,Hostel,No,7.41,6,1.0,9.44,1.1384615384615384,0.5595238095238095,76.5,1,1
25,Male,2,CSE,59.0,6.4,45.0,48,65,4.8,6.2,52275.0,Postgraduate,Yes,Day Scholar,No,7.84,5,1.0,7.31,1.103448275862069,0.8378378378378378,46.5,1,1
25,Female,4,DS,54.0,2.6,62.0,25,83,7.2,4.7,82323.0,,No,Hostel,Yes,7.29,1,3.0,6.09,0.3170731707317074,1.3055555555555556,43.5,1,1
20,Male,5,CSE,65.0,8.0,86.0,69,90,4.7,3.5,201290.0,Postgraduate,No,Hostel,Yes,6.5,1,2.0,9.59,1.4035087719298245,0.3888888888888889,77.5,1,1
23,Male,3,ME,61.0,5.4,95.0,32,44,7.7,1.9,17086.0,Graduate,No,Day Scholar,Yes,8.89,1,4.0,6.82,0.6206896551724139,0.29687499999999994,63.5,1,1
19,Female,2,ME,49.0,0.5,85.0,37,54,6.5,2.3,214314.0,Postgraduate,No,Hostel,Yes,8.1,7,4.0,7.42,0.06666666666666667,1.5333333333333332,61.0,1,1
25,Female,1,DS,47.0,3.5,94.0,42,31,6.0,3.8,28818.0,,No,Day Scholar,No,6.22,7,2.0,6.38,0.5,0.8444444444444444,68.0,1,1
24,Male,6,IT,81.0,9.4,70.0,29,68,4.8,6.8,77826.0,Graduate,Yes,Day Scholar,No,9.04,1,3.0,8.08,1.620689655172414,0.6538461538461539,49.5,1,1
22,Male,4,DS,63.0,2.0,72.0,35,21,4.0,5.6,192266.0,,Yes,Hostel,No,6.18,1,1.0,5.5,0.4,1.8666666666666665,53.5,1,1
18,Male,7,CE,53.0,9.1,80.0,96,72,7.8,5.9,108777.0,Graduate,No,Day Scholar,Yes,6.07,8,4.0,9.66,1.034090909090909,0.5841584158415842,88.0,1,1
25,Male,5,EEE,66.0,7.8,71.0,33,25,8.2,5.7,236927.0,Graduate,No,Hostel,Yes,5.7,5,1.0,6.17,0.8478260869565218,0.6477272727272727,52.0,1,1
25,Male,7,IT,57.0,8.6,68.0,21,80,4.3,1.3,111628.0,Graduate,Yes,Hostel,Yes,9.13,3,2.0,8.78,1.6226415094339623,0.13541666666666669,44.5,1,1
21,Male,8,CSE,92.0,9.9,100.0,42,55,4.0,4.2,45500.0,School,No,Day Scholar,Yes,5.29,8,1.0,8.61,1.98,0.3853211009174312,71.0,1,1
20,Female,2,ECE,45.0,8.8,50.0,54,30,6.2,4.0,231182.0,Graduate,No,Hostel,Yes,8.01,6,4.0,6.28,1.2222222222222223,0.4081632653061224,52.0,1,1
20,Female,6,CSE,58.0,0.1,60.0,76,71,5.8,5.8,231547.0,Postgraduate,No,Day Scholar,No,8.5,0,4.0,7.43,0.014705882352941178,5.2727272727272725,68.0,1,0
19,Male,2,ECE,67.0,7.7,63.0,45,93,5.9,3.8,71887.0,,No,Day Scholar,No,8.0,7,4.0,8.3,1.1159420289855073,0.4367816091954023,54.0,1,1
20,Male,2,CSE,91.0,0.8,62.0,75,71,8.0,3.1,66575.0,Graduate,No,Hostel,Yes,6.29,3,3.0,8.5,0.08888888888888889,1.7222222222222223,68.5,1,1
24,Female,7,ECE,53.0,5.5,52.0,54,93,7.8,0.9,210499.0,Graduate,No,Hostel,No,6.84,0,2.0,8.32,0.625,0.13846153846153847,53.0,1,0
25,Male,4,IT,84.0,1.7,43.0,58,80,7.1,1.3,254959.0,Postgraduate,Yes,Day Scholar,Yes,9.66,4,1.0,8.59,0.20987654320987656,0.48148148148148145,50.5,1,1
24,Female,1,CSE,46.0,3.6,99.0,45,29,6.0,1.8,219687.0,Postgraduate,Yes,Day Scholar,Yes,8.33,2,1.0,7.18,0.5142857142857143,0.391304347826087,72.0,1,1
24,Male,7,ECE,99.0,4.1,59.0,82,27,8.3,0.5,157233.0,Graduate,Yes,Hostel,Yes,8.38,1,1.0,8.08,0.4408602150537634,0.09803921568627452,70.5,1,1
23,Female,2,CSE,96.0,8.8,65.0,35,99,8.4,8.0,78580.0,Postgraduate,No,Day Scholar,No,8.77,0,0.0,10.0,0.9361702127659575,0.8163265306122448,50.0,0,0
20,Male,7,CE,94.0,8.3,96.0,99,33,4.7,8.8,279675.0,,No,Day Scholar,Yes,7.61,2,3.0,9.5,1.456140350877193,0.946236559139785,97.5,1,1
24,Male,1,IT,51.0,0.2,37.0,30,55,4.4,2.7,174309.0,Postgraduate,Yes,Hostel,No,7.56,1,4.0,5.63,0.037037037037037035,2.2500000000000004,33.5,1,1
19,Female,6,ECE,61.0,8.5,50.0,54,26,4.9,0.9,144782.0,Postgraduate,Yes,Day Scholar,No,7.97,1,0.0,6.7,1.4406779661016949,0.09473684210526316,52.0,0,1
25,Male,2,ME,67.0,2.4,81.0,82,55,4.7,1.2,61831.0,Postgraduate,No,Day Scholar,Yes,7.59,8,2.0,8.35,0.42105263157894735,0.35294117647058826,81.5,1,1
22,Male,8,ECE,54.0,7.6,47.0,68,41,5.7,2.6,279499.0,Graduate,No,Hostel,No,6.8,4,3.0,6.76,1.1343283582089552,0.3023255813953489,57.5,1,1
22,Female,7,ME,94.0,6.1,54.0,85,43,8.4,3.9,255863.0,Graduate,Yes,Hostel,No,5.5,4,3.0,7.91,0.648936170212766,0.5492957746478874,69.5,1,1
21,Female,8,ME,59.0,9.4,60.0,34,38,4.0,7.8,229501.0,Graduate,No,Hostel,No,6.34,3,0.0,6.98,1.8800000000000001,0.75,47.0,0,1
22,Female,3,EEE,54.0,7.5,35.0,61,83,8.8,1.2,124351.0,School,No,Day Scholar,No,5.24,0,2.0,7.91,0.7653061224489796,0.1411764705882353,48.0,1,0
20,Male,6,CE,56.0,9.5,95.0,59,25,8.2,2.3,153550.0,Graduate,No,Hostel,Yes,8.2,8,4.0,7.77,1.032608695652174,0.21904761904761902,77.0,1,1
22,Male,5,EEE,86.0,7.8,98.0,40,53,5.8,6.1,109794.0,School,Yes,Hostel,No,6.48,0,0.0,7.74,1.1470588235294117,0.6931818181818181,69.0,0,0
24,Female,4,DS,83.0,5.2,38.0,60,26,8.3,4.5,73875.0,,No,Hostel,Yes,5.0,0,0.0,6.97,0.5591397849462365,0.7258064516129032,49.0,0,0
24,Female,1,CSE,89.0,1.5,93.0,68,51,8.0,4.2,82073.0,Graduate,Yes,Hostel,Yes,7.31,1,1.0,7.61,0.16666666666666666,1.6800000000000002,80.5,1,1
25,Male,2,EEE,54.0,4.5,41.0,22,55,8.5,3.1,172162.0,,Yes,Hostel,No,8.29,1,0.0,7.02,0.47368421052631576,0.5636363636363636,31.5,0,1
18,Male,6,CSE,49.0,7.6,40.0,56,83,7.7,8.6,252077.0,Postgraduate,Yes,Day Scholar,No,9.35,7,3.0,7.82,0.8735632183908046,1.0,48.0,1,1
18,Female,1,CE,50.0,2.0,99.0,42,52,6.1,2.1,153864.0,School,Yes,Hostel,No,6.66,7,3.0,7.45,0.28169014084507044,0.7000000000000001,70.5,1,1
25,Male,2,IT,74.0,1.8,95.0,46,41,8.4,7.3,110270.0,School,Yes,Hostel,No,8.1,5,4.0,7.83,0.19148936170212766,2.607142857142857,70.5,1,1
20,Female,4,ME,75.0,9.0,61.0,100,39,6.1,6.2,83021.0,Graduate,No,Hostel,Yes,6.48,3,3.0,8.1,1.267605633802817,0.62,80.5,1,1
22,Male,6,CSE,64.0,6.7,38.0,60,24,4.2,4.0,218963.0,Postgraduate,No,Day Scholar,Yes,6.22,1,2.0,5.24,1.2884615384615385,0.5194805194805194,49.0,1,1
18,Female,4,EEE,78.0,9.3,93.0,58,36,7.1,2.5,187334.0,Postgraduate,Yes,Day Scholar,No,5.19,5,4.0,8.46,1.1481481481481484,0.24271844660194172,75.5,1,1
22,Female,4,ECE,78.0,6.8,46.0,27,87,7.6,1.5,32966.0,School,Yes,Hostel,Yes,6.61,6,3.0,7.63,0.7906976744186046,0.19230769230769232,36.5,1,1
21,Female,1,IT,75.0,3.0,72.0,51,83,4.2,8.7,91355.0,Graduate,No,Day Scholar,Yes,7.81,7,4.0,7.7,0.5769230769230769,2.175,61.5,1,1
19,Female,7,DS,73.0,5.4,,94,69,6.5,8.0,76580.0,,Yes,Day Scholar,Yes,9.35,4,3.0,9.68,0.7200000000000001,1.25,,1,1
25,Male,6,ECE,74.0,8.6,,50,37,6.7,4.5,278949.0,Graduate,No,Hostel,No,7.69,3,1.0,7.45,1.1168831168831168,0.46875,,1,1
24,Female,2,ECE,81.0,9.9,100.0,95,42,7.2,2.8,151797.0,School,No,Hostel,No,8.37,4,0.0,10.0,1.207317073170732,0.2568807339449541,97.5,0,1
24,Male,5,ME,86.0,5.8,64.0,41,45,6.3,0.8,264436.0,Graduate,No,Hostel,No,7.03,3,4.0,7.36,0.7945205479452054,0.11764705882352942,52.5,1,1
22,Male,3,EEE,100.0,8.4,75.0,52,85,4.8,1.1,234266.0,Graduate,Yes,Hostel,Yes,5.04,7,1.0,10.0,1.4482758620689655,0.11702127659574468,63.5,1,1
24,Female,2,CE,88.0,9.1,65.0,84,96,8.0,5.7,255077.0,School,No,Day Scholar,No,9.49,3,3.0,10.0,1.011111111111111,0.5643564356435644,74.5,1,1
22,Female,7,CE,84.0,5.2,99.0,80,30,8.9,6.7,215802.0,,No,Day Scholar,No,5.29,4,3.0,8.49,0.5252525252525253,1.0806451612903225,89.5,1,1
22,Female,8,CSE,77.0,6.2,45.0,29,77,7.8,3.6,251481.0,Graduate,Yes,Day Scholar,No,5.83,8,3.0,7.83,0.7045454545454545,0.5,37.0,1,1
22,Male,5,EEE,72.0,1.7,74.0,79,38,6.9,4.1,253844.0,Graduate,Yes,Day Scholar,No,9.5,5,3.0,7.16,0.2151898734177215,1.5185185185185184,76.5,1,1
24,Female,5,CSE,61.0,1.3,52.0,83,37,6.2,5.1,235242.0,School,Yes,Day Scholar,No,5.34,2,4.0,5.94,0.18055555555555555,2.217391304347826,67.5,1,1
20,Male,3,EEE,99.0,3.3,99.0,81,99,8.0,8.5,139452.0,School,No,Day Scholar,No,7.55,7,4.0,10.0,0.36666666666666664,1.9767441860465118,90.0,1,1
21,Female,7,CSE,57.0,3.9,81.0,56,25,8.1,7.7,271153.0,,No,Hostel,No,6.86,0,2.0,5.66,0.4285714285714286,1.5714285714285714,68.5,1,0
18,Female,2,CE,65.0,9.5,98.0,70,81,7.9,7.2,283208.0,School,Yes,Day Scholar,No,5.62,8,3.0,10.0,1.0674157303370786,0.6857142857142857,84.0,1,1
25,Male,1,EEE,88.0,1.5,70.0,87,64,5.5,6.8,291795.0,Graduate,No,Day Scholar,No,5.1,6,4.0,7.65,0.23076923076923078,2.7199999999999998,78.5,1,1
19,Male,4,CSE,74.0,4.3,72.0,73,26,6.5,6.7,114686.0,Postgraduate,Yes,Day Scholar,Yes,9.1,5,0.0,7.04,0.5733333333333334,1.2641509433962266,72.5,0,1
22,Female,6,IT,76.0,9.1,81.0,87,26,7.6,1.4,,School,No,Day Scholar,No,6.18,3,4.0,7.52,1.058139534883721,0.1386138613861386,84.0,1,1
18,Male,3,DS,89.0,8.9,38.0,64,26,7.3,2.4,73932.0,School,Yes,Day Scholar,Yes,6.71,0,0.0,7.03,1.072289156626506,0.2424242424242424,51.0,0,0
23,Female,7,ECE,80.0,7.5,97.0,68,67,4.6,2.0,122391.0,School,No,Day Scholar,Yes,6.02,2,4.0,8.61,1.3392857142857144,0.23529411764705882,82.5,1,1
25,Male,8,ECE,73.0,6.5,90.0,41,79,5.6,4.2,34236.0,,No,Day Scholar,No,6.36,3,0.0,8.64,0.9848484848484849,0.56,65.5,0,1
19,Male,4,CE,79.0,8.1,60.0,61,59,8.3,5.1,32416.0,School,Yes,Day Scholar,No,8.85,6,4.0,9.26,0.8709677419354838,0.5604395604395604,60.5,1,1
25,Male,6,CSE,86.0,6.4,61.0,45,70,4.4,7.5,149115.0,School,No,Day Scholar,No,5.39,8,2.0,8.29,1.1851851851851851,1.0135135135135134,53.0,1,1
21,Male,1,CSE,97.0,6.2,63.0,26,30,8.0,5.1,142678.0,School,No,Hostel,No,7.89,6,1.0,7.38,0.6888888888888889,0.7083333333333333,44.5,1,1
18,Female,3,CSE,68.0,0.1,65.0,89,42,7.2,6.5,242203.0,Graduate,No,Hostel,No,9.13,7,3.0,7.28,0.012195121951219514,5.909090909090908,77.0,1,1
19,Female,5,ME,85.0,7.2,77.0,57,58,7.2,8.0,234532.0,Graduate,No,Hostel,Yes,7.83,5,4.0,8.26,0.878048780487805,0.9756097560975611,67.0,1,1
24,Male,2,EEE,77.0,7.6,100.0,95,21,7.8,,29082.0,School,No,Day Scholar,Yes,6.78,2,3.0,9.18,0.8636363636363635,,97.5,1,1
24,Male,1,ME,46.0,5.8,40.0,82,68,8.2,1.1,203618.0,,Yes,Day Scholar,No,8.01,4,1.0,8.6,0.6304347826086957,0.16176470588235295,61.0,1,1
22,Female,2,ME,89.0,2.6,55.0,25,44,4.2,3.6,277199.0,Postgraduate,No,Day Scholar,No,8.42,7,0.0,6.29,0.5,1.0,40.0,0,1
24,Female,2,CSE,84.0,7.6,71.0,83,26,8.6,5.9,43913.0,,Yes,Hostel,No,8.44,1,2.0,8.11,0.7916666666666666,0.6860465116279071,77.0,1,1
23,Female,3,ECE,100.0,2.2,50.0,33,61,4.4,2.5,168093.0,School,No,Hostel,No,6.63,8,1.0,7.72,0.40740740740740744,0.78125,41.5,1,1
25,Male,3,ECE,,4.3,57.0,40,100,4.3,7.5,58642.0,Graduate,No,Hostel,No,6.57,3,2.0,6.83,0.8113207547169812,1.4150943396226416,48.5,1,1
19,Male,6,DS,94.0,5.9,78.0,68,75,7.1,7.2,157557.0,,Yes,Day Scholar,No,5.21,6,2.0,9.39,0.7283950617283952,1.0434782608695652,73.0,1,1
21,Male,4,IT,72.0,8.1,53.0,33,96,6.3,7.7,73085.0,,No,Day Scholar,Yes,6.06,6,1.0,7.82,1.1095890410958904,0.8461538461538463,43.0,1,1
23,Female,2,CE,59.0,1.0,45.0,47,32,5.3,6.8,184649.0,School,Yes,Hostel,Yes,6.67,4,2.0,4.72,0.15873015873015872,3.4,46.0,1,1
20,Female,2,DS,51.0,2.8,60.0,92,38,5.5,2.3,159612.0,School,Yes,Day Scholar,Yes,7.04,2,4.0,7.27,0.43076923076923074,0.6052631578947368,76.0,1,1
19,Female,8,IT,85.0,1.1,43.0,35,92,5.2,5.5,193781.0,Postgraduate,Yes,Day Scholar,Yes,8.13,7,2.0,7.28,0.1774193548387097,2.619047619047619,39.0,1,1
25,Male,7,CSE,72.0,4.6,82.0,31,32,5.4,1.5,77199.0,School,Yes,Day Scholar,No,7.44,1,4.0,7.08,0.7187499999999999,0.26785714285714285,56.5,1,1
19,Female,8,ME,52.0,0.2,81.0,87,100,7.6,7.3,280504.0,,Yes,Day Scholar,No,8.53,4,3.0,9.34,0.023255813953488375,6.083333333333333,84.0,1,1
24,Male,5,EEE,76.0,8.1,79.0,76,70,4.2,8.3,170978.0,Graduate,Yes,Day Scholar,No,9.77,6,1.0,10.0,1.5576923076923075,0.9120879120879122,77.5,1,1
21,Female,2,ECE,96.0,7.9,40.0,94,20,8.5,3.1,291668.0,School,Yes,Hostel,Yes,8.66,6,0.0,8.56,0.8315789473684211,0.34831460674157305,67.0,0,1
22,Female,3,ECE,65.0,9.9,50.0,23,58,4.0,0.6,93633.0,School,No,Hostel,No,9.66,8,1.0,8.43,1.98,0.055045871559633024,36.5,1,1
20,Male,7,ME,86.0,9.5,87.0,46,33,5.0,3.9,137817.0,School,No,Day Scholar,No,6.63,2,3.0,7.85,1.5833333333333333,0.37142857142857144,66.5,1,1
20,Male,2,ME,67.0,2.9,98.0,43,62,7.4,1.0,148264.0,,No,Hostel,Yes,6.63,4,3.0,8.42,0.34523809523809523,0.25641025641025644,70.5,1,1
25,Male,5,CSE,68.0,8.8,98.0,68,88,8.6,6.9,109792.0,,No,Hostel,No,5.26,2,1.0,9.91,0.9166666666666667,0.7040816326530612,83.0,1,1
18,Male,2,CE,67.0,6.9,89.0,45,34,8.5,6.6,260782.0,,Yes,Day Scholar,Yes,9.14,2,3.0,7.13,0.7263157894736842,0.8354430379746834,67.0,1,1
23,Female,6,ECE,57.0,1.7,79.0,30,71,4.2,7.8,90974.0,Graduate,Yes,Hostel,No,8.23,0,0.0,6.24,0.3269230769230769,2.888888888888889,54.5,0,0
22,Male,2,CSE,54.0,1.3,80.0,75,50,6.6,8.5,114087.0,School,No,Day Scholar,Yes,9.45,7,4.0,7.24,0.17105263157894737,3.695652173913044,77.5,1,1
19,Female,7,IT,84.0,9.1,36.0,70,37,6.5,7.1,281712.0,,No,Day Scholar,No,6.81,0,4.0,7.23,1.2133333333333334,0.7029702970297029,53.0,1,0
23,Female,2,DS,82.0,8.9,83.0,55,85,7.6,0.8,113355.0,Graduate,No,Day Scholar,No,7.37,7,2.0,9.36,1.0348837209302326,0.08080808080808081,69.0,1,1
18,Female,5,CE,94.0,0.8,42.0,81,79,7.3,6.2,143064.0,School,Yes,Hostel,Yes,8.17,0,0.0,7.62,0.09638554216867469,3.4444444444444446,61.5,0,0
21,Male,6,CSE,70.0,4.6,44.0,96,31,7.8,6.2,297215.0,,No,Hostel,No,8.61,7,2.0,8.34,0.5227272727272726,1.1071428571428572,70.0,1,1
21,Female,1,DS,88.0,7.7,57.0,87,100,7.9,1.1,258438.0,,Yes,Day Scholar,No,8.16,1,0.0,10.0,0.8651685393258427,0.12643678160919541,72.0,0,1
23,Female,7,CSE,100.0,5.0,98.0,98,67,4.8,8.2,64079.0,Postgraduate,No,Day Scholar,Yes,7.9,0,0.0,9.57,0.8620689655172414,1.3666666666666665,98.0,0,0
19,Male,6,EEE,56.0,7.8,58.0,25,32,8.1,5.7,286393.0,Postgraduate,No,Hostel,Yes,6.78,4,3.0,6.27,0.8571428571428572,0.6477272727272727,41.5,1,1
22,Male,3,DS,59.0,9.3,59.0,37,58,6.6,3.3,191070.0,Postgraduate,No,Hostel,No,7.44,3,4.0,7.32,1.223684210526316,0.3203883495145631,48.0,1,1
24,Male,3,ME,97.0,5.3,70.0,51,90,8.5,8.2,284118.0,School,No,Hostel,Yes,6.17,6,3.0,9.0,0.5578947368421052,1.3015873015873014,60.5,1,1
19,Female,4,ECE,52.0,2.4,68.0,66,69,8.2,7.2,253369.0,Postgraduate,Yes,Hostel,No,5.23,8,2.0,7.09,0.2608695652173913,2.1176470588235294,67.0,1,1
21,Female,4,CSE,94.0,0.8,49.0,32,69,6.4,8.2,276266.0,Graduate,No,Day Scholar,No,9.61,2,2.0,7.07,0.10810810810810811,4.555555555555555,40.5,1,1
22,Female,3,DS,66.0,3.5,70.0,63,82,8.4,4.5,87356.0,,Yes,Hostel,Yes,8.38,3,4.0,8.98,0.3723404255319149,1.0,66.5,1,1
21,Male,8,EEE,45.0,3.6,89.0,76,34,8.4,1.1,34218.0,School,Yes,Day Scholar,Yes,8.45,0,1.0,8.04,0.3829787234042553,0.23913043478260873,82.5,1,0
19,Male,3,IT,56.0,8.7,35.0,77,32,6.3,7.9,91937.0,,No,Day Scholar,No,8.26,0,1.0,7.32,1.191780821917808,0.8144329896907218,56.0,1,0
18,Female,8,IT,78.0,0.9,76.0,23,78,6.4,4.6,194373.0,School,No,Day Scholar,No,9.33,3,4.0,7.3,0.12162162162162161,2.4210526315789473,49.5,1,1
24,Male,1,IT,57.0,1.9,39.0,95,38,5.6,4.6,292154.0,School,Yes,Hostel,Yes,9.4,5,2.0,6.47,0.2878787878787879,1.586206896551724,67.0,1,1
24,Male,1,EEE,85.0,5.8,89.0,32,69,5.5,4.8,75697.0,School,Yes,Day Scholar,No,7.61,0,4.0,8.39,0.8923076923076922,0.7058823529411765,60.5,1,0
25,Male,5,DS,84.0,3.7,75.0,56,60,5.3,2.4,199642.0,School,Yes,Day Scholar,No,8.09,8,0.0,8.95,0.5873015873015873,0.5106382978723404,65.5,0,1
24,Male,7,CSE,80.0,8.8,82.0,99,21,8.3,7.9,200189.0,Postgraduate,Yes,Day Scholar,No,7.29,6,3.0,9.34,0.946236559139785,0.8061224489795918,90.5,1,1
